region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
South East,Male,38.0,69.0,165.0,235.0,185.0,410.0,315.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1145.0
South Central,Male,34.0,72.0,193.0,265.0,190.0,425.0,330.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1210.0
South Central,Male,29.0,68.0,160.0,205.0,135.0,315.0,305.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,4+ years|,960.0
North Central,Male,32.0,66.0,176.0,270.0,195.0,405.0,405.0,I eat quality foods but don't measure the amount|,I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1275.0
South Central,Male,50.0,73.0,187.0,250.0,205.0,450.0,405.0,I eat strict Paleo|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|,4+ years|,1310.0
Europe,Male,32.0,72.0,189.0,209.0,165.0,375.0,331.0,I weigh and measure my food|I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,1-2 years|,1080.0
Europe,Male,25.0,69.0,171.0,243.0,187.0,485.0,342.0,I eat quality foods but don't measure the amount|,I played professional sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,Less than 6 months|,1257.0
North East,Male,28.0,71.0,180.0,215.0,175.0,400.0,285.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,1-2 years|,1075.0
North East,Male,24.0,69.0,164.0,205.0,165.0,315.0,285.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,970.0
Europe,Male,22.0,72.0,175.0,220.0,85.0,353.0,276.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,1-2 years|,934.0
South East,Male,26.0,70.0,183.0,225.0,185.0,415.0,345.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|,2-4 years|,1170.0
Mid Atlantic,Male,26.0,70.0,175.0,185.0,165.0,405.0,295.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,2-4 years|,1050.0
Europe,Male,22.0,71.0,178.0,209.0,170.0,407.0,297.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,6-12 months|,1083.0
North Central,Male,35.0,72.0,167.0,195.0,145.0,305.0,255.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 1x a week|,1-2 years|,900.0
Africa,Male,28.0,68.0,187.0,265.0,209.0,463.0,419.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,1356.0
Canada West,Male,22.0,69.0,194.0,305.0,235.0,530.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1475.0
North East,Male,46.0,74.0,178.0,205.0,145.0,330.0,270.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|,2-4 years|,950.0
Africa,Male,24.0,72.0,185.0,331.0,258.0,551.0,463.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1603.0
Latin America,Male,23.0,70.0,169.0,276.0,223.0,430.0,408.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I strictly schedule my rest days|,1-2 years|,1337.0
North West,Male,36.0,75.0,260.0,275.0,185.0,415.0,330.0,I weigh and measure my food|I eat strict Paleo|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,2-4 years|,1205.0
Canada West,Male,32.0,69.0,179.0,254.0,205.0,410.0,400.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1269.0
Canada West,Male,28.0,74.0,225.0,275.0,215.0,475.0,385.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I typically rest fewer than 4 days per month|,1-2 years|,1350.0
North West,Male,31.0,69.0,210.0,255.0,210.0,480.0,375.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1320.0
Canada East,Male,22.0,70.0,178.0,305.0,275.0,435.0,400.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,1-2 years|,1415.0
Northern California,Male,20.0,68.0,178.0,315.0,225.0,465.0,380.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1385.0
Southern California,Male,25.0,70.0,178.0,275.0,215.0,430.0,400.0,I eat quality foods but don't measure the amount|,I played college sports|I regularly play recreational sports|,I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|,2-4 years|,1320.0
North West,Male,22.0,69.0,210.0,295.0,215.0,455.0,400.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1365.0
Africa,Male,33.0,69.0,161.0,258.0,190.0,419.0,342.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1209.0
North West,Male,29.0,67.0,175.0,255.0,190.0,395.0,375.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1215.0
Northern California,Male,28.0,72.0,186.0,275.0,240.0,435.0,325.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|,I typically rest fewer than 4 days per month|,1-2 years|,1275.0
